datetime,open,high,low,close,volume
2026-01-21 13:13:00,26.06,26.09,26.06,26.09,10
2026-01-21 13:14:00,26.06,26.075,26.06,26.075,15
2026-01-21 13:15:00,26.0716,26.0716,26.0716,26.0716,1
2026-01-21 13:16:00,26.04,26.04,26.01,26.01,7
2026-01-21 13:17:00,26.005,26.005,26.005,26.005,12
2026-01-21 13:18:00,26.005,26.005,26.005,26.005,0
2026-01-21 13:19:00,26.005,26.005,26.005,26.005,0
2026-01-21 13:20:00,26.005,26.005,26.005,26.005,0
2026-01-21 13:21:00,26.0,26.0,26.0,26.0,6
2026-01-21 13:22:00,26.0,26.0,26.0,26.0,2
2026-01-21 13:23:00,25.99,26.0,25.98,26.0,46
2026-01-21 13:24:00,25.99,25.99,25.99,25.99,2
2026-01-21 13:25:00,25.99,26.0,25.99,26.0,8
2026-01-21 13:26:00,26.0,26.01,26.0,26.0,9
2026-01-21 13:27:00,26.0,26.04,26.0,26.0075,137
2026-01-21 13:28:00,26.04,26.045,26.04,26.04,40
2026-01-21 13:29:00,26.04,26.05,26.04,26.05,2
2026-01-21 13:30:00,26.05,26.05,26.05,26.05,6
2026-01-21 13:31:00,26.05,26.05,26.05,26.05,2
2026-01-21 13:32:00,26.07,26.07,26.07,26.07,1
2026-01-21 13:33:00,26.07,26.07,26.05,26.05,2
2026-01-21 13:34:00,26.05,26.05,26.05,26.05,0
2026-01-21 13:35:00,26.09,26.09,26.02,26.02,13
2026-01-21 13:36:00,26.025,26.03,26.025,26.03,48
2026-01-21 13:37:00,26.03,26.03,26.03,26.03,2
2026-01-21 13:38:00,26.04,26.04,26.04,26.04,2
2026-01-21 13:39:00,26.05,26.06,26.05,26.05,9
2026-01-21 13:40:00,26.04,26.04,26.02,26.02,6
2026-01-21 13:41:00,26.01,26.01,26.01,26.01,1
2026-01-21 13:42:00,26.01,26.01,26.01,26.01,0
2026-01-21 13:43:00,26.01,26.01,26.01,26.01,0
2026-01-21 13:44:00,26.02,26.02,26.02,26.02,2
2026-01-21 13:45:00,26.02,26.02,26.02,26.02,0
2026-01-21 13:46:00,26.01,26.03,26.01,26.03,4
2026-01-21 13:47:00,26.05,26.05,26.05,26.05,10
2026-01-21 13:48:00,26.05,26.05,26.05,26.05,0
2026-01-21 13:49:00,26.05,26.05,26.05,26.05,2
2026-01-21 13:50:00,26.05,26.05,26.05,26.05,5
2026-01-21 13:51:00,26.05,26.07,26.05,26.0675,28
2026-01-21 13:52:00,26.065,26.08,26.06,26.07,62
2026-01-21 13:53:00,26.06,26.06,26.06,26.06,4
2026-01-21 13:54:00,26.07,26.07,26.045,26.06,29
2026-01-21 13:55:00,26.06,26.09,26.06,26.0732,94
2026-01-21 13:56:00,26.085,26.085,26.085,26.085,2
2026-01-21 13:57:00,26.085,26.09,26.085,26.09,7
2026-01-21 13:58:00,26.09,26.09,26.09,26.09,23
2026-01-21 13:59:00,26.09,26.13,26.09,26.13,28
2026-01-21 14:00:00,26.135,26.135,26.135,26.135,1
2026-01-21 14:01:00,26.135,26.135,26.12,26.12,5
2026-01-21 14:02:00,26.11,26.1225,26.11,26.1225,8
2026-01-21 14:03:00,26.1225,26.1225,26.1225,26.1225,0
2026-01-21 14:04:00,26.1,26.1,26.09,26.09,9
2026-01-21 14:05:00,26.08,26.08,26.07,26.07,7
2026-01-21 14:06:00,26.07,26.07,26.07,26.07,1
2026-01-21 14:07:00,26.075,26.075,26.07,26.07,5
2026-01-21 14:08:00,26.075,26.075,26.075,26.075,3
2026-01-21 14:09:00,26.07,26.07,26.07,26.07,4
2026-01-21 14:10:00,26.07,26.077,26.07,26.077,4
2026-01-21 14:11:00,26.0776,26.0776,26.0776,26.0776,1
2026-01-21 14:12:00,26.07,26.07,26.07,26.07,2
2026-01-21 14:13:00,26.07,26.11,26.07,26.11,61
2026-01-21 14:14:00,26.105,26.105,26.08,26.08,9
2026-01-21 14:15:00,26.08,26.085,26.08,26.08,12
2026-01-21 14:16:00,26.08,26.085,26.08,26.085,7
2026-01-21 14:17:00,26.08,26.08,26.065,26.065,6
2026-01-21 14:18:00,26.065,26.065,26.065,26.065,4
2026-01-21 14:19:00,26.065,26.07,26.065,26.07,11
2026-01-21 14:20:00,26.09,26.09,26.09,26.09,1
2026-01-21 14:21:00,26.09,26.09,26.09,26.09,0
2026-01-21 14:22:00,26.105,26.11,26.105,26.11,39
2026-01-21 14:23:00,26.12,26.12,26.12,26.12,4
2026-01-21 14:24:00,26.12,26.12,26.12,26.12,1
2026-01-21 14:25:00,26.12,26.12,26.12,26.12,5
2026-01-21 14:26:00,26.12,26.12,26.12,26.12,3
2026-01-21 14:27:00,26.12,26.27,26.12,26.25,67
2026-01-21 14:28:00,26.25,26.265,26.23,26.265,26
2026-01-21 14:29:00,26.265,26.38,26.25,26.325,202
2026-01-21 14:30:00,26.32,26.36,26.32,26.36,19
2026-01-21 14:31:00,26.395,26.395,26.395,26.395,1
2026-01-21 14:32:00,26.42,26.425,26.36,26.42,13
2026-01-21 14:33:00,26.39,26.39,26.36,26.375,12
2026-01-21 14:34:00,26.385,26.39,26.385,26.39,3
2026-01-21 14:35:00,26.39,26.39,26.36,26.36,26
2026-01-21 14:36:00,26.36,26.36,26.36,26.36,7
2026-01-21 14:37:00,26.36,26.37,26.36,26.37,2
2026-01-21 14:38:00,26.3667,26.3667,26.355,26.355,11
2026-01-21 14:39:00,26.355,26.355,26.355,26.355,0
2026-01-21 14:40:00,26.34,26.34,26.33,26.33,11
2026-01-21 14:41:00,26.33,26.33,26.33,26.33,0
2026-01-21 14:42:00,26.3101,26.37,26.3101,26.365,88
2026-01-21 14:43:00,26.365,26.365,26.365,26.365,1
2026-01-21 14:44:00,26.37,26.37,26.34,26.34,12
2026-01-21 14:45:00,26.34,26.34,26.305,26.32,19
2026-01-21 14:46:00,26.33,26.34,26.32,26.325,141
2026-01-21 14:47:00,26.32,26.32,26.31,26.31,8
2026-01-21 14:48:00,26.32,26.33,26.32,26.33,22
2026-01-21 14:49:00,26.32,26.32,26.31,26.31,10
2026-01-21 14:50:00,26.31,26.31,26.31,26.31,0
2026-01-21 14:51:00,26.29,26.32,26.29,26.32,29
2026-01-21 14:52:00,26.32,26.32,26.32,26.32,2
2026-01-21 14:53:00,26.32,26.32,26.32,26.32,0
2026-01-21 14:54:00,26.32,26.32,26.32,26.32,0
2026-01-21 14:55:00,26.31,26.31,26.27,26.27,13
2026-01-21 14:56:00,26.28,26.28,26.28,26.28,1
2026-01-21 14:57:00,26.28,26.28,26.28,26.28,0
2026-01-21 14:58:00,26.25,26.25,26.25,26.25,4
2026-01-21 14:59:00,26.27,26.28,26.25,26.25,13
2026-01-21 15:00:00,26.255,26.255,26.24,26.25,27
2026-01-21 15:01:00,26.24,26.24,26.24,26.24,5
2026-01-21 15:02:00,26.24,26.24,26.24,26.24,3
2026-01-21 15:03:00,26.24,26.24,26.24,26.24,0
2026-01-21 15:04:00,26.24,26.25,26.24,26.2462,31
2026-01-21 15:05:00,26.24,26.35,26.24,26.26,87
2026-01-21 15:06:00,26.255,26.28,26.255,26.255,29
2026-01-21 15:07:00,26.31,26.315,26.31,26.315,4
2026-01-21 15:08:00,26.315,26.35,26.315,26.35,5
2026-01-21 15:09:00,26.39,26.39,26.32,26.3425,51
2026-01-21 15:10:00,26.3,26.33,26.265,26.29,26
2026-01-21 15:11:00,26.29,26.29,26.27,26.27,58
2026-01-21 15:12:00,26.24,26.24,26.24,26.24,2
2026-01-21 15:13:00,26.25,26.25,26.25,26.25,1
2026-01-21 15:14:00,26.25,26.25,26.25,26.25,0
2026-01-21 15:15:00,26.25,26.25,26.22,26.22,8
2026-01-21 15:16:00,26.22,26.22,26.22,26.22,0
2026-01-21 15:17:00,26.2146,26.2146,26.2,26.2,27
2026-01-21 15:18:00,26.19,26.1904,26.17,26.17,6
2026-01-21 15:19:00,26.17,26.17,26.095,26.112,26
2026-01-21 15:20:00,26.1144,26.1187,26.105,26.1187,12
2026-01-21 15:21:00,26.1133,26.1133,26.1133,26.1133,2
2026-01-21 15:22:00,26.11,26.14,26.11,26.14,7
2026-01-21 15:23:00,26.1,26.1,26.07,26.07,5
2026-01-21 15:24:00,26.08,26.13,26.08,26.13,11
2026-01-21 15:25:00,26.15,26.15,26.14,26.14,18
2026-01-21 15:26:00,26.1208,26.14,26.1208,26.14,6
2026-01-21 15:27:00,26.16,26.191,26.16,26.191,7
2026-01-21 15:28:00,26.206,26.22,26.206,26.21,9
2026-01-21 15:29:00,26.22,26.22,26.22,26.22,3
2026-01-21 15:30:00,26.2,26.285,26.2,26.27,36
2026-01-21 15:31:00,26.25,26.25,26.24,26.24,5
2026-01-21 15:32:00,26.24,26.26,26.24,26.26,12
2026-01-21 15:33:00,26.26,26.26,26.2301,26.245,20
2026-01-21 15:34:00,26.26,26.31,26.26,26.29,26
2026-01-21 15:35:00,26.3,26.3039,26.3,26.3,17
2026-01-21 15:36:00,26.31,26.33,26.31,26.33,10
2026-01-21 15:37:00,26.345,26.4,26.345,26.4,10
2026-01-21 15:38:00,26.394,26.394,26.365,26.37,27
2026-01-21 15:39:00,26.39,26.41,26.38,26.41,12
2026-01-21 15:40:00,26.41,26.44,26.41,26.44,3
2026-01-21 15:41:00,26.42,26.44,26.41,26.425,30
2026-01-21 15:42:00,26.44,26.47,26.44,26.445,14
2026-01-21 15:43:00,26.4205,26.45,26.4205,26.45,19
2026-01-21 15:44:00,26.46,26.47,26.46,26.47,20
2026-01-21 15:45:00,26.465,26.476,26.465,26.47,11
2026-01-21 15:46:00,26.475,26.51,26.475,26.51,46
2026-01-21 15:47:00,26.52,26.52,26.5,26.52,19
2026-01-21 15:48:00,26.5005,26.57,26.5005,26.55,45
2026-01-21 15:49:00,26.57,26.58,26.555,26.56,38
2026-01-21 15:50:00,26.58,26.58,26.485,26.494,39
2026-01-21 15:51:00,26.5,26.5,26.485,26.49,22
2026-01-21 15:52:00,26.495,26.56,26.495,26.55,39
2026-01-21 15:53:00,26.55,26.58,26.54,26.58,31
2026-01-21 15:54:00,26.57,26.65,26.57,26.65,58
2026-01-21 15:55:00,26.64,26.75,26.63,26.68,194
2026-01-21 15:56:00,26.67,26.67,26.63,26.65,124
2026-01-21 15:57:00,26.65,26.685,26.65,26.66,154
2026-01-21 15:58:00,26.66,26.69,26.65,26.69,253
2026-01-21 15:59:00,26.685,26.7,26.66,26.7,360
2026-01-22 09:30:00,26.69,26.69,26.375,26.375,122
2026-01-22 09:31:00,26.32,26.475,26.32,26.475,2
2026-01-22 09:32:00,26.475,26.475,26.36,26.36,16
2026-01-22 09:33:00,26.36,26.36,26.235,26.235,7
2026-01-22 09:34:00,26.26,26.467,26.18,26.467,13
2026-01-22 09:35:00,26.325,26.345,26.2215,26.345,12
2026-01-22 09:36:00,26.25,26.36,26.25,26.27,9
2026-01-22 09:37:00,26.27,26.27,26.23,26.23,11
2026-01-22 09:38:00,26.23,26.23,26.23,26.23,0
2026-01-22 09:39:00,26.32,26.32,26.32,26.32,1
2026-01-22 09:40:00,26.34,26.34,26.22,26.22,10
2026-01-22 09:41:00,26.33,26.33,26.33,26.33,4
2026-01-22 09:42:00,26.33,26.33,26.33,26.33,0
2026-01-22 09:43:00,26.335,26.4299,26.335,26.335,29
2026-01-22 09:44:00,26.32,26.32,26.31,26.31,6
2026-01-22 09:45:00,26.31,26.31,26.22,26.22,43
2026-01-22 09:46:00,26.23,26.28,26.23,26.28,4
2026-01-22 09:47:00,26.2301,26.37,26.2301,26.35,22
2026-01-22 09:48:00,26.27,26.27,26.27,26.27,1
2026-01-22 09:49:00,26.32,26.32,26.32,26.32,14
2026-01-22 09:50:00,26.27,26.32,26.27,26.313,5
2026-01-22 09:51:00,26.32,26.3924,26.28,26.39,28
2026-01-22 09:52:00,26.395,26.47,26.395,26.455,7
2026-01-22 09:53:00,26.455,26.455,26.455,26.455,0
2026-01-22 09:54:00,26.39,26.39,26.39,26.39,1
2026-01-22 09:55:00,26.39,26.47,26.39,26.47,3
2026-01-22 09:56:00,26.475,26.485,26.475,26.485,12
2026-01-22 09:57:00,26.4746,26.485,26.4746,26.485,3
2026-01-22 09:58:00,26.52,26.56,26.5,26.53,22
2026-01-22 09:59:00,26.565,26.565,26.565,26.565,1
2026-01-22 10:00:00,26.47,26.47,26.47,26.47,4
2026-01-22 10:01:00,26.41,26.41,26.41,26.41,3
2026-01-22 10:02:00,26.53,26.53,26.44,26.44,7
2026-01-22 10:03:00,26.62,26.62,26.49,26.49,3
2026-01-22 10:04:00,26.54,26.56,26.54,26.55,9
2026-01-22 10:05:00,26.555,26.61,26.53,26.595,11
2026-01-22 10:06:00,26.61,26.66,26.61,26.66,33
2026-01-22 10:07:00,26.67,26.73,26.645,26.69,45
2026-01-22 10:08:00,26.68,26.7,26.675,26.69,19
2026-01-22 10:09:00,26.75,26.85,26.74,26.7747,15
2026-01-22 10:10:00,26.81,26.85,26.73,26.73,14
2026-01-22 10:11:00,26.6803,26.6803,26.6803,26.6803,1
2026-01-22 10:12:00,26.74,26.74,26.68,26.69,7
2026-01-22 10:13:00,26.7,26.78,26.7,26.78,4
2026-01-22 10:14:00,26.71,26.71,26.71,26.71,2
2026-01-22 10:15:00,26.8,26.8,26.75,26.79,4
2026-01-22 10:16:00,26.71,26.71,26.69,26.69,4
2026-01-22 10:17:00,26.73,26.73,26.69,26.72,16
2026-01-22 10:18:00,26.73,26.81,26.73,26.8,29
2026-01-22 10:19:00,26.82,26.82,26.735,26.735,50
2026-01-22 10:20:00,26.78,26.79,26.77,26.77,5
2026-01-22 10:21:00,26.7649,26.7649,26.7649,26.7649,2
2026-01-22 10:22:00,26.705,26.725,26.705,26.725,6
2026-01-22 10:23:00,26.725,26.725,26.69,26.725,8
2026-01-22 10:24:00,26.73,26.73,26.69,26.69,4
2026-01-22 10:25:00,26.72,26.72,26.714,26.714,8
2026-01-22 10:26:00,26.7,26.725,26.675,26.725,21
2026-01-22 10:27:00,26.725,26.725,26.725,26.725,0
2026-01-22 10:28:00,26.725,26.74,26.725,26.74,3
2026-01-22 10:29:00,26.74,26.75,26.74,26.75,8
2026-01-22 10:30:00,26.76,26.76,26.76,26.76,5
2026-01-22 10:31:00,26.7301,26.7301,26.7301,26.7301,1
2026-01-22 10:32:00,26.77,26.81,26.77,26.81,34
2026-01-22 10:33:00,26.83,26.835,26.83,26.83,3
2026-01-22 10:34:00,26.84,26.87,26.84,26.87,26
2026-01-22 10:35:00,26.885,26.915,26.885,26.895,15
2026-01-22 10:36:00,26.87,26.9099,26.86,26.9099,7
2026-01-22 10:37:00,26.87,26.89,26.87,26.88,17
2026-01-22 10:38:00,26.85,26.875,26.85,26.875,13
2026-01-22 10:39:00,26.88,26.88,26.86,26.88,10
2026-01-22 10:40:00,26.85,26.87,26.85,26.87,10
2026-01-22 10:41:00,26.85,26.88,26.85,26.87,7
2026-01-22 10:42:00,26.87,26.875,26.84,26.84,40
2026-01-22 10:43:00,26.875,26.91,26.75,26.755,144
2026-01-22 10:44:00,26.79,26.88,26.79,26.845,139
2026-01-22 10:45:00,26.845,26.845,26.845,26.845,3
2026-01-22 10:46:00,26.845,26.845,26.79,26.8393,6
2026-01-22 10:47:00,26.825,26.825,26.75,26.795,34
2026-01-22 10:48:00,26.795,26.88,26.795,26.85,85
2026-01-22 10:49:00,26.8495,26.85,26.8495,26.85,8
2026-01-22 10:50:00,26.82,26.83,26.82,26.83,2
2026-01-22 10:51:00,26.79,26.83,26.79,26.8,5
2026-01-22 10:52:00,26.835,26.835,26.8,26.8,22
2026-01-22 10:53:00,26.81,26.82,26.79,26.8,4
2026-01-22 10:54:00,26.8,26.84,26.8,26.825,54
2026-01-22 10:55:00,26.83,26.84,26.81,26.81,26
2026-01-22 10:56:00,26.82,26.835,26.81,26.81,8
2026-01-22 10:57:00,26.81,26.835,26.81,26.835,3
2026-01-22 10:58:00,26.815,26.89,26.815,26.88,24
2026-01-22 10:59:00,26.9147,26.9147,26.9,26.9,10
2026-01-22 11:00:00,26.9,26.9,26.83,26.83,33
2026-01-22 11:01:00,26.82,26.82,26.81,26.81,5
2026-01-22 11:02:00,26.835,26.835,26.81,26.81,3
2026-01-22 11:03:00,26.81,26.835,26.81,26.835,3
2026-01-22 11:04:00,26.86,26.86,26.835,26.835,8
2026-01-22 11:05:00,26.83,26.835,26.81,26.835,5
2026-01-22 11:06:00,26.84,26.84,26.81,26.835,17
2026-01-22 11:07:00,26.81,26.81,26.78,26.78,6
2026-01-22 11:08:00,26.8,26.8,26.76,26.76,7
2026-01-22 11:09:00,26.76,26.76,26.74,26.74,3
2026-01-22 11:10:00,26.765,26.765,26.765,26.765,1
2026-01-22 11:11:00,26.74,26.7435,26.66,26.66,56
2026-01-22 11:12:00,26.67,26.67,26.64,26.64,14
2026-01-22 11:13:00,26.66,26.67,26.61,26.64,9
2026-01-22 11:14:00,26.65,26.65,26.65,26.65,3
2026-01-22 11:15:00,26.61,26.64,26.61,26.61,4
2026-01-22 11:16:00,26.62,26.64,26.62,26.64,7
2026-01-22 11:17:00,26.64,26.64,26.64,26.64,0
2026-01-22 11:18:00,26.62,26.62,26.62,26.62,3
2026-01-22 11:19:00,26.6101,26.6101,26.61,26.61,7
2026-01-22 11:20:00,26.625,26.625,26.61,26.61,7
2026-01-22 11:21:00,26.63,26.65,26.6001,26.63,36
2026-01-22 11:22:00,26.63,26.63,26.63,26.63,0
2026-01-22 11:23:00,26.63,26.63,26.63,26.63,0
2026-01-22 11:24:00,26.61,26.69,26.61,26.67,370
2026-01-22 11:25:00,26.72,26.8,26.7,26.795,82
2026-01-22 11:26:00,26.8,26.8,26.77,26.8,8
2026-01-22 11:27:00,26.8,26.85,26.8,26.85,23
2026-01-22 11:28:00,26.875,26.89,26.87,26.89,19
2026-01-22 11:29:00,26.88,26.92,26.87,26.92,38
2026-01-22 11:30:00,26.955,27.0827,26.955,27.05,140
2026-01-22 11:31:00,27.05,27.055,27.0374,27.055,33
2026-01-22 11:32:00,27.07,27.0797,26.985,26.985,316
2026-01-22 11:33:00,26.985,27.05,26.85,26.85,36
2026-01-22 11:34:00,26.78,26.85,26.78,26.83,21
2026-01-22 11:35:00,26.86,26.86,26.82,26.86,27
2026-01-22 11:36:00,26.86,26.86,26.825,26.825,4
2026-01-22 11:37:00,26.82,26.885,26.8012,26.86,17
2026-01-22 11:38:00,26.87,26.895,26.87,26.895,4
2026-01-22 11:39:00,26.895,26.9,26.86,26.86,31
2026-01-22 11:40:00,26.85,26.85,26.82,26.85,13
2026-01-22 11:41:00,26.85,26.85,26.85,26.85,1
2026-01-22 11:42:00,26.85,26.85,26.84,26.84,14
2026-01-22 11:43:00,26.8,26.825,26.8,26.82,4
2026-01-22 11:44:00,26.78,26.78,26.78,26.78,3
2026-01-22 11:45:00,26.7575,26.7575,26.71,26.71,4
2026-01-22 11:46:00,26.76,26.83,26.72,26.75,29
2026-01-22 11:47:00,26.815,26.815,26.735,26.735,9
2026-01-22 11:48:00,26.735,26.76,26.735,26.76,21
2026-01-22 11:49:00,26.74,26.74,26.72,26.74,8
2026-01-22 11:50:00,26.74,26.74,26.74,26.74,1
2026-01-22 11:51:00,26.72,26.72,26.68,26.71,23
2026-01-22 11:52:00,26.71,26.74,26.71,26.72,12
2026-01-22 11:53:00,26.71,26.71,26.71,26.71,1
2026-01-22 11:54:00,26.69,26.72,26.69,26.72,5
2026-01-22 11:55:00,26.69,26.69,26.69,26.69,1
2026-01-22 11:56:00,26.69,26.69,26.625,26.675,30
2026-01-22 11:57:00,26.67,26.675,26.63,26.675,6
2026-01-22 11:58:00,26.64,26.64,26.64,26.64,5
2026-01-22 11:59:00,26.6704,26.675,26.64,26.64,28
2026-01-22 12:00:00,26.675,26.675,26.67,26.67,3
2026-01-22 12:01:00,26.67,26.67,26.65,26.67,22
2026-01-22 12:02:00,26.67,26.685,26.645,26.66,15
2026-01-22 12:03:00,26.64,26.65,26.62,26.63,16
2026-01-22 12:04:00,26.615,26.67,26.615,26.62,24
2026-01-22 12:05:00,26.65,26.655,26.6,26.655,20
2026-01-22 12:06:00,26.655,26.655,26.62,26.62,6
2026-01-22 12:07:00,26.65,26.65,26.6,26.6,17
2026-01-22 12:08:00,26.605,26.66,26.605,26.635,29
2026-01-22 12:09:00,26.635,26.635,26.55,26.605,23
2026-01-22 12:10:00,26.6,26.62,26.59,26.61,19
2026-01-22 12:11:00,26.61,26.63,26.61,26.62,30
2026-01-22 12:12:00,26.62,26.725,26.62,26.725,22
2026-01-22 12:13:00,26.725,26.73,26.7,26.7,11
2026-01-22 12:14:00,26.685,26.685,26.685,26.685,2
2026-01-22 12:15:00,26.685,26.685,26.685,26.685,2
2026-01-22 12:16:00,26.685,26.685,26.685,26.685,1
2026-01-22 12:17:00,26.67,26.685,26.67,26.68,6
2026-01-22 12:18:00,26.66,26.725,26.62,26.69,116
2026-01-22 12:19:00,26.69,26.695,26.69,26.695,16
2026-01-22 12:20:00,26.7,26.7,26.695,26.7,5
2026-01-22 12:21:00,26.7,26.7,26.7,26.7,1
2026-01-22 12:22:00,26.655,26.655,26.63,26.63,2
2026-01-22 12:23:00,26.64,26.66,26.64,26.66,5
2026-01-22 12:24:00,26.68,26.68,26.65,26.65,9
2026-01-22 12:25:00,26.67,26.67,26.595,26.595,23
2026-01-22 12:26:00,26.61,26.645,26.61,26.62,17
2026-01-22 12:27:00,26.605,26.605,26.5175,26.5175,30
2026-01-22 12:28:00,26.56,26.56,26.55,26.56,18
2026-01-22 12:29:00,26.55,26.55,26.5176,26.55,17
2026-01-22 12:30:00,26.55,26.59,26.55,26.57,16
2026-01-22 12:31:00,26.59,26.59,26.55,26.55,7
2026-01-22 12:32:00,26.59,26.59,26.565,26.57,11
2026-01-22 12:33:00,26.535,26.58,26.535,26.58,5
2026-01-22 12:34:00,26.58,26.58,26.58,26.58,1
2026-01-22 12:35:00,26.59,26.62,26.59,26.62,4
2026-01-22 12:36:00,26.62,26.62,26.62,26.62,0
2026-01-22 12:37:00,26.62,26.65,26.62,26.65,12
2026-01-22 12:38:00,26.64,26.64,26.63,26.63,2
2026-01-22 12:39:00,26.655,26.655,26.655,26.655,1
2026-01-22 12:40:00,26.66,26.66,26.65,26.65,7
2026-01-22 12:41:00,26.65,26.65,26.65,26.65,0
2026-01-22 12:42:00,26.65,26.65,26.65,26.65,0
2026-01-22 12:43:00,26.61,26.61,26.555,26.56,7
2026-01-22 12:44:00,26.6,26.615,26.6,26.615,7
2026-01-22 12:45:00,26.615,26.615,26.615,26.615,0
2026-01-22 12:46:00,26.61,26.615,26.61,26.615,3
2026-01-22 12:47:00,26.62,26.62,26.6,26.61,5
2026-01-22 12:48:00,26.61,26.61,26.61,26.61,2
2026-01-22 12:49:00,26.61,26.61,26.61,26.61,9
2026-01-22 12:50:00,26.61,26.63,26.55,26.55,48
2026-01-22 12:51:00,26.56,26.56,26.56,26.56,1
2026-01-22 12:52:00,26.58,26.58,26.58,26.58,1
2026-01-22 12:53:00,26.57,26.57,26.555,26.555,3
2026-01-22 12:54:00,26.58,26.58,26.55,26.55,2
2026-01-22 12:55:00,26.55,26.55,26.55,26.55,0
2026-01-22 12:56:00,26.54,26.57,26.54,26.57,5
2026-01-22 12:57:00,26.575,26.58,26.575,26.58,2
2026-01-22 12:58:00,26.57,26.57,26.555,26.555,8
2026-01-22 12:59:00,26.55,26.57,26.55,26.57,4
2026-01-22 13:00:00,26.56,26.56,26.56,26.56,1
2026-01-22 13:01:00,26.55,26.55,26.55,26.55,1
2026-01-22 13:02:00,26.55,26.565,26.55,26.565,9
2026-01-22 13:03:00,26.54,26.54,26.54,26.54,2
2026-01-22 13:04:00,26.55,26.57,26.52,26.52,10
2026-01-22 13:05:00,26.51,26.51,26.51,26.51,4
2026-01-22 13:06:00,26.51,26.51,26.435,26.435,15
2026-01-22 13:07:00,26.44,26.44,26.41,26.41,3
2026-01-22 13:08:00,26.47,26.47,26.42,26.42,6
2026-01-22 13:09:00,26.42,26.43,26.42,26.43,3
2026-01-22 13:10:00,26.4401,26.47,26.4,26.415,15
2026-01-22 13:11:00,26.4,26.4,26.4,26.4,2
2026-01-22 13:12:00,26.4,26.41,26.39,26.39,14
2026-01-22 13:13:00,26.39,26.39,26.375,26.385,14
2026-01-22 13:14:00,26.38,26.38,26.38,26.38,2
2026-01-22 13:15:00,26.38,26.38,26.38,26.38,10
2026-01-22 13:16:00,26.41,26.42,26.41,26.42,6
2026-01-22 13:17:00,26.415,26.43,26.415,26.425,9
2026-01-22 13:18:00,26.43,26.43,26.42,26.42,19
2026-01-22 13:19:00,26.42,26.44,26.42,26.44,15
2026-01-22 13:20:00,26.44,26.44,26.44,26.44,0
2026-01-22 13:21:00,26.44,26.44,26.44,26.44,0
2026-01-22 13:22:00,26.44,26.44,26.4,26.4,10
2026-01-22 13:23:00,26.4,26.4,26.38,26.38,3
2026-01-22 13:24:00,26.4,26.4,26.4,26.4,3
2026-01-22 13:25:00,26.4,26.4,26.38,26.38,3
2026-01-22 13:26:00,26.38,26.38,26.37,26.37,3
2026-01-22 13:27:00,26.38,26.38,26.38,26.38,2
2026-01-22 13:28:00,26.38,26.395,26.37,26.37,6
2026-01-22 13:29:00,26.37,26.37,26.34,26.34,9
2026-01-22 13:30:00,26.37,26.37,26.35,26.35,4
2026-01-22 13:31:00,26.37,26.375,26.35,26.35,7
2026-01-22 13:32:00,26.33,26.345,26.31,26.31,15
2026-01-22 13:33:00,26.3,26.31,26.28,26.28,12
2026-01-22 13:34:00,26.27,26.285,26.27,26.285,6
2026-01-22 13:35:00,26.27,26.31,26.26,26.285,30
2026-01-22 13:36:00,26.26,26.35,26.26,26.35,39
2026-01-22 13:37:00,26.34,26.34,26.31,26.31,13
2026-01-22 13:38:00,26.32,26.355,26.32,26.355,35
2026-01-22 13:39:00,26.35,26.35,26.32,26.32,4
2026-01-22 13:40:00,26.345,26.345,26.32,26.32,13
2026-01-22 13:41:00,26.32,26.32,26.29,26.29,5
2026-01-22 13:42:00,26.29,26.35,26.29,26.35,58
2026-01-22 13:43:00,26.36,26.36,26.33,26.33,13
2026-01-22 13:44:00,26.33,26.33,26.33,26.33,3
2026-01-22 13:45:00,26.33,26.33,26.33,26.33,2
2026-01-22 13:46:00,26.345,26.345,26.31,26.32,11
2026-01-22 13:47:00,26.315,26.345,26.3,26.345,15
2026-01-22 13:48:00,26.345,26.355,26.345,26.355,7
2026-01-22 13:49:00,26.3608,26.37,26.36,26.37,5
2026-01-22 13:50:00,26.36,26.365,26.35,26.35,13
2026-01-22 13:51:00,26.34,26.35,26.34,26.35,3
2026-01-22 13:52:00,26.35,26.36,26.35,26.36,3
2026-01-22 13:53:00,26.36,26.36,26.35,26.35,4
2026-01-22 13:54:00,26.36,26.39,26.35,26.38,21
2026-01-22 13:55:00,26.38,26.38,26.38,26.38,0
2026-01-22 13:56:00,26.37,26.38,26.37,26.37,11
2026-01-22 13:57:00,26.37,26.37,26.36,26.36,6
2026-01-22 13:58:00,26.36,26.375,26.36,26.375,5
2026-01-22 13:59:00,26.36,26.36,26.36,26.36,11
2026-01-22 14:00:00,26.38,26.41,26.38,26.395,43
2026-01-22 14:01:00,26.4,26.46,26.4,26.43,26
2026-01-22 14:02:00,26.43,26.43,26.43,26.43,0
2026-01-22 14:03:00,26.39,26.39,26.36,26.36,3
2026-01-22 14:04:00,26.385,26.41,26.37,26.38,13
2026-01-22 14:05:00,26.39,26.39,26.38,26.38,6
2026-01-22 14:06:00,26.39,26.43,26.39,26.43,17
2026-01-22 14:07:00,26.4201,26.4201,26.42,26.42,8
2026-01-22 14:08:00,26.43,26.43,26.41,26.41,5
2026-01-22 14:09:00,26.41,26.41,26.4,26.4,3
2026-01-22 14:10:00,26.4,26.4,26.4,26.4,1
